,Symbol,Market,TradingTime,OP,HIP,LOP,CP
0,000007,SZSE,2017-07-03 09:30:00.000,15.87,15.87,15.87,15.87
1,000007,SZSE,2017-07-03 09:35:00.000,15.87,15.87,15.87,15.87
2,000007,SZSE,2017-07-03 09:40:00.000,15.87,15.87,15.87,15.87
3,000007,SZSE,2017-07-03 09:45:00.000,15.87,15.87,15.87,15.87
4,000007,SZSE,2017-07-03 09:50:00.000,15.87,15.87,15.87,15.87
5,000007,SZSE,2017-07-03 09:55:00.000,15.87,15.87,15.87,15.87
6,000007,SZSE,2017-07-03 10:00:00.000,15.87,15.87,15.87,15.87
7,000007,SZSE,2017-07-03 10:05:00.000,15.87,15.87,15.87,15.87
8,000007,SZSE,2017-07-03 10:10:00.000,15.87,15.87,15.87,15.87
9,000007,SZSE,2017-07-03 10:15:00.000,15.87,15.87,15.87,15.87
10,000007,SZSE,2017-07-03 10:20:00.000,15.87,15.87,15.87,15.87
11,000007,SZSE,2017-07-03 10:25:00.000,15.87,15.87,15.87,15.87
12,000007,SZSE,2017-07-03 10:30:00.000,15.87,15.87,15.87,15.87
13,000007,SZSE,2017-07-03 10:35:00.000,15.87,15.87,15.87,15.87
14,000007,SZSE,2017-07-03 10:40:00.000,15.87,15.87,15.87,15.87
15,000007,SZSE,2017-07-03 10:45:00.000,15.87,15.87,15.87,15.87
16,000007,SZSE,2017-07-03 10:50:00.000,15.87,15.87,15.87,15.87
17,000007,SZSE,2017-07-03 10:55:00.000,15.87,15.87,15.87,15.87
18,000007,SZSE,2017-07-03 11:00:00.000,15.87,15.87,15.87,15.87
19,000007,SZSE,2017-07-03 11:05:00.000,15.87,15.87,15.87,15.87
20,000007,SZSE,2017-07-03 11:10:00.000,15.87,15.87,15.87,15.87
21,000007,SZSE,2017-07-03 11:15:00.000,15.87,15.87,15.87,15.87
22,000007,SZSE,2017-07-03 11:20:00.000,15.87,15.87,15.87,15.87
23,000007,SZSE,2017-07-03 11:25:00.000,15.87,15.87,15.87,15.87
24,000007,SZSE,2017-07-03 11:30:00.000,15.87,15.87,15.87,15.87
25,000007,SZSE,2017-07-03 13:05:00.000,15.87,15.87,15.87,15.87
26,000007,SZSE,2017-07-03 13:10:00.000,15.87,15.87,15.87,15.87
27,000007,SZSE,2017-07-03 13:15:00.000,15.87,15.87,15.87,15.87
28,000007,SZSE,2017-07-03 13:20:00.000,15.87,15.87,15.87,15.87
29,000007,SZSE,2017-07-03 13:25:00.000,15.87,15.87,15.87,15.87
30,000007,SZSE,2017-07-03 13:30:00.000,15.87,15.87,15.87,15.87
31,000007,SZSE,2017-07-03 13:35:00.000,15.87,15.87,15.87,15.87
32,000007,SZSE,2017-07-03 13:40:00.000,15.87,15.87,15.87,15.87
33,000007,SZSE,2017-07-03 13:45:00.000,15.87,15.87,15.87,15.87
34,000007,SZSE,2017-07-03 13:50:00.000,15.87,15.87,15.87,15.87
35,000007,SZSE,2017-07-03 13:55:00.000,15.87,15.87,15.87,15.87
36,000007,SZSE,2017-07-03 14:00:00.000,15.87,15.87,15.87,15.87
37,000007,SZSE,2017-07-03 14:05:00.000,15.87,15.87,15.87,15.87
38,000007,SZSE,2017-07-03 14:10:00.000,15.87,15.87,15.87,15.87
39,000007,SZSE,2017-07-03 14:15:00.000,15.87,15.87,15.87,15.87
40,000007,SZSE,2017-07-03 14:20:00.000,15.87,15.87,15.87,15.87
41,000007,SZSE,2017-07-03 14:25:00.000,15.87,15.87,15.87,15.87
42,000007,SZSE,2017-07-03 14:30:00.000,15.87,15.87,15.87,15.87
43,000007,SZSE,2017-07-03 14:35:00.000,15.87,15.87,15.87,15.87
44,000007,SZSE,2017-07-03 14:40:00.000,15.87,15.87,15.87,15.87
45,000007,SZSE,2017-07-03 14:45:00.000,15.87,15.87,15.87,15.87
46,000007,SZSE,2017-07-03 14:50:00.000,15.87,15.87,15.87,15.87
47,000007,SZSE,2017-07-03 14:55:00.000,15.87,15.87,15.87,15.87
48,000007,SZSE,2017-07-03 15:00:00.000,15.87,15.87,15.87,15.87
49,000007,SZSE,2017-07-04 09:30:00.000,15.87,15.87,15.87,15.87
50,000007,SZSE,2017-07-04 09:35:00.000,15.87,15.87,15.87,15.87
51,000007,SZSE,2017-07-04 09:40:00.000,15.87,15.87,15.87,15.87
52,000007,SZSE,2017-07-04 09:45:00.000,15.87,15.87,15.87,15.87
53,000007,SZSE,2017-07-04 09:50:00.000,15.87,15.87,15.87,15.87
54,000007,SZSE,2017-07-04 09:55:00.000,15.87,15.87,15.87,15.87
55,000007,SZSE,2017-07-04 10:00:00.000,15.87,15.87,15.87,15.87
56,000007,SZSE,2017-07-04 10:05:00.000,15.87,15.87,15.87,15.87
57,000007,SZSE,2017-07-04 10:10:00.000,15.87,15.87,15.87,15.87
58,000007,SZSE,2017-07-04 10:15:00.000,15.87,15.87,15.87,15.87
59,000007,SZSE,2017-07-04 10:20:00.000,15.87,15.87,15.87,15.87
60,000007,SZSE,2017-07-04 10:25:00.000,15.87,15.87,15.87,15.87
61,000007,SZSE,2017-07-04 10:30:00.000,15.87,15.87,15.87,15.87
62,000007,SZSE,2017-07-04 10:35:00.000,15.87,15.87,15.87,15.87
63,000007,SZSE,2017-07-04 10:40:00.000,15.87,15.87,15.87,15.87
64,000007,SZSE,2017-07-04 10:45:00.000,15.87,15.87,15.87,15.87
65,000007,SZSE,2017-07-04 10:50:00.000,15.87,15.87,15.87,15.87
66,000007,SZSE,2017-07-04 10:55:00.000,15.87,15.87,15.87,15.87
67,000007,SZSE,2017-07-04 11:00:00.000,15.87,15.87,15.87,15.87
68,000007,SZSE,2017-07-04 11:05:00.000,15.87,15.87,15.87,15.87
69,000007,SZSE,2017-07-04 11:10:00.000,15.87,15.87,15.87,15.87
70,000007,SZSE,2017-07-04 11:15:00.000,15.87,15.87,15.87,15.87
71,000007,SZSE,2017-07-04 11:20:00.000,15.87,15.87,15.87,15.87
72,000007,SZSE,2017-07-04 11:25:00.000,15.87,15.87,15.87,15.87
73,000007,SZSE,2017-07-04 11:30:00.000,15.87,15.87,15.87,15.87
74,000007,SZSE,2017-07-04 13:05:00.000,15.87,15.87,15.87,15.87
75,000007,SZSE,2017-07-04 13:10:00.000,15.87,15.87,15.87,15.87
76,000007,SZSE,2017-07-04 13:15:00.000,15.87,15.87,15.87,15.87
77,000007,SZSE,2017-07-04 13:20:00.000,15.87,15.87,15.87,15.87
78,000007,SZSE,2017-07-04 13:25:00.000,15.87,15.87,15.87,15.87
79,000007,SZSE,2017-07-04 13:30:00.000,15.87,15.87,15.87,15.87
80,000007,SZSE,2017-07-04 13:35:00.000,15.87,15.87,15.87,15.87
81,000007,SZSE,2017-07-04 13:40:00.000,15.87,15.87,15.87,15.87
82,000007,SZSE,2017-07-04 13:45:00.000,15.87,15.87,15.87,15.87
83,000007,SZSE,2017-07-04 13:50:00.000,15.87,15.87,15.87,15.87
84,000007,SZSE,2017-07-04 13:55:00.000,15.87,15.87,15.87,15.87
85,000007,SZSE,2017-07-04 14:00:00.000,15.87,15.87,15.87,15.87
86,000007,SZSE,2017-07-04 14:05:00.000,15.87,15.87,15.87,15.87
87,000007,SZSE,2017-07-04 14:10:00.000,15.87,15.87,15.87,15.87
88,000007,SZSE,2017-07-04 14:15:00.000,15.87,15.87,15.87,15.87
89,000007,SZSE,2017-07-04 14:20:00.000,15.87,15.87,15.87,15.87
90,000007,SZSE,2017-07-04 14:25:00.000,15.87,15.87,15.87,15.87
91,000007,SZSE,2017-07-04 14:30:00.000,15.87,15.87,15.87,15.87
92,000007,SZSE,2017-07-04 14:35:00.000,15.87,15.87,15.87,15.87
93,000007,SZSE,2017-07-04 14:40:00.000,15.87,15.87,15.87,15.87
94,000007,SZSE,2017-07-04 14:45:00.000,15.87,15.87,15.87,15.87
95,000007,SZSE,2017-07-04 14:50:00.000,15.87,15.87,15.87,15.87
96,000007,SZSE,2017-07-04 14:55:00.000,15.87,15.87,15.87,15.87
97,000007,SZSE,2017-07-04 15:00:00.000,15.87,15.87,15.87,15.87
98,000007,SZSE,2017-07-05 09:30:00.000,15.87,15.87,15.87,15.87
99,000007,SZSE,2017-07-05 09:35:00.000,15.87,15.87,15.87,15.87
100,000007,SZSE,2017-07-05 09:40:00.000,15.87,15.87,15.87,15.87
101,000007,SZSE,2017-07-05 09:45:00.000,15.87,15.87,15.87,15.87
102,000007,SZSE,2017-07-05 09:50:00.000,15.87,15.87,15.87,15.87
103,000007,SZSE,2017-07-05 09:55:00.000,15.87,15.87,15.87,15.87
104,000007,SZSE,2017-07-05 10:00:00.000,15.87,15.87,15.87,15.87
105,000007,SZSE,2017-07-05 10:05:00.000,15.87,15.87,15.87,15.87
106,000007,SZSE,2017-07-05 10:10:00.000,15.87,15.87,15.87,15.87
107,000007,SZSE,2017-07-05 10:15:00.000,15.87,15.87,15.87,15.87
108,000007,SZSE,2017-07-05 10:20:00.000,15.87,15.87,15.87,15.87
109,000007,SZSE,2017-07-05 10:25:00.000,15.87,15.87,15.87,15.87
110,000007,SZSE,2017-07-05 10:30:00.000,15.87,15.87,15.87,15.87
111,000007,SZSE,2017-07-05 10:35:00.000,15.87,15.87,15.87,15.87
112,000007,SZSE,2017-07-05 10:40:00.000,15.87,15.87,15.87,15.87
113,000007,SZSE,2017-07-05 10:45:00.000,15.87,15.87,15.87,15.87
114,000007,SZSE,2017-07-05 10:50:00.000,15.87,15.87,15.87,15.87
115,000007,SZSE,2017-07-05 10:55:00.000,15.87,15.87,15.87,15.87
116,000007,SZSE,2017-07-05 11:00:00.000,15.87,15.87,15.87,15.87
117,000007,SZSE,2017-07-05 11:05:00.000,15.87,15.87,15.87,15.87
118,000007,SZSE,2017-07-05 11:10:00.000,15.87,15.87,15.87,15.87
119,000007,SZSE,2017-07-05 11:15:00.000,15.87,15.87,15.87,15.87
120,000007,SZSE,2017-07-05 11:20:00.000,15.87,15.87,15.87,15.87
121,000007,SZSE,2017-07-05 11:25:00.000,15.87,15.87,15.87,15.87
122,000007,SZSE,2017-07-05 11:30:00.000,15.87,15.87,15.87,15.87
123,000007,SZSE,2017-07-05 13:05:00.000,15.87,15.87,15.87,15.87
124,000007,SZSE,2017-07-05 13:10:00.000,15.87,15.87,15.87,15.87
125,000007,SZSE,2017-07-05 13:15:00.000,15.87,15.87,15.87,15.87
126,000007,SZSE,2017-07-05 13:20:00.000,15.87,15.87,15.87,15.87
127,000007,SZSE,2017-07-05 13:25:00.000,15.87,15.87,15.87,15.87
128,000007,SZSE,2017-07-05 13:30:00.000,15.87,15.87,15.87,15.87
129,000007,SZSE,2017-07-05 13:35:00.000,15.87,15.87,15.87,15.87
130,000007,SZSE,2017-07-05 13:40:00.000,15.87,15.87,15.87,15.87
131,000007,SZSE,2017-07-05 13:45:00.000,15.87,15.87,15.87,15.87
132,000007,SZSE,2017-07-05 13:50:00.000,15.87,15.87,15.87,15.87
133,000007,SZSE,2017-07-05 13:55:00.000,15.87,15.87,15.87,15.87
134,000007,SZSE,2017-07-05 14:00:00.000,15.87,15.87,15.87,15.87
135,000007,SZSE,2017-07-05 14:05:00.000,15.87,15.87,15.87,15.87
136,000007,SZSE,2017-07-05 14:10:00.000,15.87,15.87,15.87,15.87
137,000007,SZSE,2017-07-05 14:15:00.000,15.87,15.87,15.87,15.87
138,000007,SZSE,2017-07-05 14:20:00.000,15.87,15.87,15.87,15.87
139,000007,SZSE,2017-07-05 14:25:00.000,15.87,15.87,15.87,15.87
140,000007,SZSE,2017-07-05 14:30:00.000,15.87,15.87,15.87,15.87
141,000007,SZSE,2017-07-05 14:35:00.000,15.87,15.87,15.87,15.87
142,000007,SZSE,2017-07-05 14:40:00.000,15.87,15.87,15.87,15.87
143,000007,SZSE,2017-07-05 14:45:00.000,15.87,15.87,15.87,15.87
144,000007,SZSE,2017-07-05 14:50:00.000,15.87,15.87,15.87,15.87
145,000007,SZSE,2017-07-05 14:55:00.000,15.87,15.87,15.87,15.87
146,000007,SZSE,2017-07-05 15:00:00.000,15.87,15.87,15.87,15.87
147,000007,SZSE,2017-07-06 09:30:00.000,15.87,15.87,15.87,15.87
148,000007,SZSE,2017-07-06 09:35:00.000,15.87,15.87,15.87,15.87
149,000007,SZSE,2017-07-06 09:40:00.000,15.87,15.87,15.87,15.87
150,000007,SZSE,2017-07-06 09:45:00.000,15.87,15.87,15.87,15.87
151,000007,SZSE,2017-07-06 09:50:00.000,15.87,15.87,15.87,15.87
152,000007,SZSE,2017-07-06 09:55:00.000,15.87,15.87,15.87,15.87
153,000007,SZSE,2017-07-06 10:00:00.000,15.87,15.87,15.87,15.87
154,000007,SZSE,2017-07-06 10:05:00.000,15.87,15.87,15.87,15.87
155,000007,SZSE,2017-07-06 10:10:00.000,15.87,15.87,15.87,15.87
156,000007,SZSE,2017-07-06 10:15:00.000,15.87,15.87,15.87,15.87
157,000007,SZSE,2017-07-06 10:20:00.000,15.87,15.87,15.87,15.87
158,000007,SZSE,2017-07-06 10:25:00.000,15.87,15.87,15.87,15.87
159,000007,SZSE,2017-07-06 10:30:00.000,15.87,15.87,15.87,15.87
160,000007,SZSE,2017-07-06 10:35:00.000,15.87,15.87,15.87,15.87
161,000007,SZSE,2017-07-06 10:40:00.000,15.87,15.87,15.87,15.87
162,000007,SZSE,2017-07-06 10:45:00.000,15.87,15.87,15.87,15.87
163,000007,SZSE,2017-07-06 10:50:00.000,15.87,15.87,15.87,15.87
164,000007,SZSE,2017-07-06 10:55:00.000,15.87,15.87,15.87,15.87
165,000007,SZSE,2017-07-06 11:00:00.000,15.87,15.87,15.87,15.87
166,000007,SZSE,2017-07-06 11:05:00.000,15.87,15.87,15.87,15.87
167,000007,SZSE,2017-07-06 11:10:00.000,15.87,15.87,15.87,15.87
168,000007,SZSE,2017-07-06 11:15:00.000,15.87,15.87,15.87,15.87
169,000007,SZSE,2017-07-06 11:20:00.000,15.87,15.87,15.87,15.87
170,000007,SZSE,2017-07-06 11:25:00.000,15.87,15.87,15.87,15.87
171,000007,SZSE,2017-07-06 11:30:00.000,15.87,15.87,15.87,15.87
172,000007,SZSE,2017-07-06 13:05:00.000,15.87,15.87,15.87,15.87
173,000007,SZSE,2017-07-06 13:10:00.000,15.87,15.87,15.87,15.87
174,000007,SZSE,2017-07-06 13:15:00.000,15.87,15.87,15.87,15.87
175,000007,SZSE,2017-07-06 13:20:00.000,15.87,15.87,15.87,15.87
176,000007,SZSE,2017-07-06 13:25:00.000,15.87,15.87,15.87,15.87
177,000007,SZSE,2017-07-06 13:30:00.000,15.87,15.87,15.87,15.87
178,000007,SZSE,2017-07-06 13:35:00.000,15.87,15.87,15.87,15.87
179,000007,SZSE,2017-07-06 13:40:00.000,15.87,15.87,15.87,15.87
180,000007,SZSE,2017-07-06 13:45:00.000,15.87,15.87,15.87,15.87
181,000007,SZSE,2017-07-06 13:50:00.000,15.87,15.87,15.87,15.87
182,000007,SZSE,2017-07-06 13:55:00.000,15.87,15.87,15.87,15.87
183,000007,SZSE,2017-07-06 14:00:00.000,15.87,15.87,15.87,15.87
184,000007,SZSE,2017-07-06 14:05:00.000,15.87,15.87,15.87,15.87
185,000007,SZSE,2017-07-06 14:10:00.000,15.87,15.87,15.87,15.87
186,000007,SZSE,2017-07-06 14:15:00.000,15.87,15.87,15.87,15.87
187,000007,SZSE,2017-07-06 14:20:00.000,15.87,15.87,15.87,15.87
188,000007,SZSE,2017-07-06 14:25:00.000,15.87,15.87,15.87,15.87
189,000007,SZSE,2017-07-06 14:30:00.000,15.87,15.87,15.87,15.87
190,000007,SZSE,2017-07-06 14:35:00.000,15.87,15.87,15.87,15.87
191,000007,SZSE,2017-07-06 14:40:00.000,15.87,15.87,15.87,15.87
192,000007,SZSE,2017-07-06 14:45:00.000,15.87,15.87,15.87,15.87
193,000007,SZSE,2017-07-06 14:50:00.000,15.87,15.87,15.87,15.87
194,000007,SZSE,2017-07-06 14:55:00.000,15.87,15.87,15.87,15.87
195,000007,SZSE,2017-07-06 15:00:00.000,15.87,15.87,15.87,15.87
196,000007,SZSE,2017-07-07 09:30:00.000,15.87,15.87,15.87,15.87
197,000007,SZSE,2017-07-07 09:35:00.000,15.87,15.87,15.87,15.87
198,000007,SZSE,2017-07-07 09:40:00.000,15.87,15.87,15.87,15.87
199,000007,SZSE,2017-07-07 09:45:00.000,15.87,15.87,15.87,15.87
200,000007,SZSE,2017-07-07 09:50:00.000,15.87,15.87,15.87,15.87
201,000007,SZSE,2017-07-07 09:55:00.000,15.87,15.87,15.87,15.87
202,000007,SZSE,2017-07-07 10:00:00.000,15.87,15.87,15.87,15.87
203,000007,SZSE,2017-07-07 10:05:00.000,15.87,15.87,15.87,15.87
204,000007,SZSE,2017-07-07 10:10:00.000,15.87,15.87,15.87,15.87
205,000007,SZSE,2017-07-07 10:15:00.000,15.87,15.87,15.87,15.87
206,000007,SZSE,2017-07-07 10:20:00.000,15.87,15.87,15.87,15.87
207,000007,SZSE,2017-07-07 10:25:00.000,15.87,15.87,15.87,15.87
208,000007,SZSE,2017-07-07 10:30:00.000,15.87,15.87,15.87,15.87
209,000007,SZSE,2017-07-07 10:35:00.000,15.87,15.87,15.87,15.87
210,000007,SZSE,2017-07-07 10:40:00.000,15.87,15.87,15.87,15.87
211,000007,SZSE,2017-07-07 10:45:00.000,15.87,15.87,15.87,15.87
212,000007,SZSE,2017-07-07 10:50:00.000,15.87,15.87,15.87,15.87
213,000007,SZSE,2017-07-07 10:55:00.000,15.87,15.87,15.87,15.87
214,000007,SZSE,2017-07-07 11:00:00.000,15.87,15.87,15.87,15.87
215,000007,SZSE,2017-07-07 11:05:00.000,15.87,15.87,15.87,15.87
216,000007,SZSE,2017-07-07 11:10:00.000,15.87,15.87,15.87,15.87
217,000007,SZSE,2017-07-07 11:15:00.000,15.87,15.87,15.87,15.87
218,000007,SZSE,2017-07-07 11:20:00.000,15.87,15.87,15.87,15.87
219,000007,SZSE,2017-07-07 11:25:00.000,15.87,15.87,15.87,15.87
