,Symbol,Market,TradingTime,OP,HIP,LOP,CP
0,000011,SZSE,2017-07-03 09:30:00.000,20.27,20.27,20.27,20.27
1,000011,SZSE,2017-07-03 09:35:00.000,20.25,20.26,20.1,20.26
2,000011,SZSE,2017-07-03 09:40:00.000,20.27,20.27,20.16,20.17
3,000011,SZSE,2017-07-03 09:45:00.000,20.16,20.24,20.1,20.1
4,000011,SZSE,2017-07-03 09:50:00.000,20.1,20.16,20.1,20.15
5,000011,SZSE,2017-07-03 09:55:00.000,20.12,20.19,20.12,20.15
6,000011,SZSE,2017-07-03 10:00:00.000,20.17,20.17,20.13,20.16
7,000011,SZSE,2017-07-03 10:05:00.000,20.16,20.17,20.08,20.08
8,000011,SZSE,2017-07-03 10:10:00.000,20.07,20.1,20.03,20.04
9,000011,SZSE,2017-07-03 10:15:00.000,20.04,20.05,19.93,19.98
10,000011,SZSE,2017-07-03 10:20:00.000,19.97,20.0,19.96,19.97
11,000011,SZSE,2017-07-03 10:25:00.000,19.97,20.05,19.96,20.04
12,000011,SZSE,2017-07-03 10:30:00.000,20.04,20.04,19.99,19.99
13,000011,SZSE,2017-07-03 10:35:00.000,19.99,19.99,19.96,19.99
14,000011,SZSE,2017-07-03 10:40:00.000,19.99,20.05,19.98,20.01
15,000011,SZSE,2017-07-03 10:45:00.000,20.02,20.06,20.02,20.05
16,000011,SZSE,2017-07-03 10:50:00.000,20.05,20.06,20.02,20.04
17,000011,SZSE,2017-07-03 10:55:00.000,20.04,20.1,20.02,20.07
18,000011,SZSE,2017-07-03 11:00:00.000,20.1,20.16,20.07,20.1
19,000011,SZSE,2017-07-03 11:05:00.000,20.1,20.11,20.06,20.11
20,000011,SZSE,2017-07-03 11:10:00.000,20.11,20.17,20.08,20.17
21,000011,SZSE,2017-07-03 11:15:00.000,20.17,20.17,20.07,20.13
22,000011,SZSE,2017-07-03 11:20:00.000,20.13,20.15,20.1,20.15
23,000011,SZSE,2017-07-03 11:25:00.000,20.15,20.15,20.13,20.14
24,000011,SZSE,2017-07-03 11:30:00.000,20.14,20.15,20.12,20.12
25,000011,SZSE,2017-07-03 13:05:00.000,20.13,20.14,20.11,20.12
26,000011,SZSE,2017-07-03 13:10:00.000,20.11,20.14,20.1,20.12
27,000011,SZSE,2017-07-03 13:15:00.000,20.12,20.13,20.06,20.06
28,000011,SZSE,2017-07-03 13:20:00.000,20.06,20.1,20.06,20.08
29,000011,SZSE,2017-07-03 13:25:00.000,20.08,20.15,20.08,20.09
30,000011,SZSE,2017-07-03 13:30:00.000,20.09,20.15,20.08,20.15
31,000011,SZSE,2017-07-03 13:35:00.000,20.14,20.15,20.13,20.14
32,000011,SZSE,2017-07-03 13:40:00.000,20.13,20.14,20.11,20.12
33,000011,SZSE,2017-07-03 13:45:00.000,20.11,20.13,20.09,20.09
34,000011,SZSE,2017-07-03 13:50:00.000,20.1,20.14,20.09,20.13
35,000011,SZSE,2017-07-03 13:55:00.000,20.09,20.14,20.09,20.13
36,000011,SZSE,2017-07-03 14:00:00.000,20.13,20.15,20.09,20.1
37,000011,SZSE,2017-07-03 14:05:00.000,20.14,20.14,20.1,20.12
38,000011,SZSE,2017-07-03 14:10:00.000,20.1,20.12,20.06,20.06
39,000011,SZSE,2017-07-03 14:15:00.000,20.07,20.07,20.01,20.04
40,000011,SZSE,2017-07-03 14:20:00.000,20.02,20.06,20.02,20.05
41,000011,SZSE,2017-07-03 14:25:00.000,20.04,20.1,20.03,20.09
42,000011,SZSE,2017-07-03 14:30:00.000,20.09,20.09,20.05,20.09
43,000011,SZSE,2017-07-03 14:35:00.000,20.09,20.1,20.06,20.08
44,000011,SZSE,2017-07-03 14:40:00.000,20.09,20.09,20.05,20.08
45,000011,SZSE,2017-07-03 14:45:00.000,20.08,20.09,20.05,20.08
46,000011,SZSE,2017-07-03 14:50:00.000,20.08,20.08,19.99,20.03
47,000011,SZSE,2017-07-03 14:55:00.000,20.02,20.05,20.0,20.04
48,000011,SZSE,2017-07-03 15:00:00.000,20.04,20.06,20.04,20.06
49,000011,SZSE,2017-07-04 09:30:00.000,20.1,20.1,20.1,20.1
50,000011,SZSE,2017-07-04 09:35:00.000,20.1,20.1,20.02,20.02
51,000011,SZSE,2017-07-04 09:40:00.000,20.02,20.03,19.92,19.92
52,000011,SZSE,2017-07-04 09:45:00.000,19.92,19.98,19.9,19.92
53,000011,SZSE,2017-07-04 09:50:00.000,19.91,19.95,19.9,19.93
54,000011,SZSE,2017-07-04 09:55:00.000,19.93,19.94,19.83,19.88
55,000011,SZSE,2017-07-04 10:00:00.000,19.88,19.94,19.87,19.88
56,000011,SZSE,2017-07-04 10:05:00.000,19.88,19.9,19.85,19.87
57,000011,SZSE,2017-07-04 10:10:00.000,19.86,19.87,19.74,19.78
58,000011,SZSE,2017-07-04 10:15:00.000,19.78,19.86,19.76,19.85
59,000011,SZSE,2017-07-04 10:20:00.000,19.84,19.85,19.77,19.77
60,000011,SZSE,2017-07-04 10:25:00.000,19.79,19.81,19.76,19.81
61,000011,SZSE,2017-07-04 10:30:00.000,19.81,19.82,19.78,19.82
62,000011,SZSE,2017-07-04 10:35:00.000,19.82,19.84,19.81,19.82
63,000011,SZSE,2017-07-04 10:40:00.000,19.82,19.84,19.8,19.83
64,000011,SZSE,2017-07-04 10:45:00.000,19.83,19.83,19.8,19.8
65,000011,SZSE,2017-07-04 10:50:00.000,19.8,19.86,19.8,19.86
66,000011,SZSE,2017-07-04 10:55:00.000,19.88,19.94,19.86,19.92
67,000011,SZSE,2017-07-04 11:00:00.000,19.93,20.04,19.92,19.97
68,000011,SZSE,2017-07-04 11:05:00.000,19.95,20.01,19.95,20.0
69,000011,SZSE,2017-07-04 11:10:00.000,20.0,20.01,19.9,19.97
70,000011,SZSE,2017-07-04 11:15:00.000,19.98,19.98,19.88,19.95
71,000011,SZSE,2017-07-04 11:20:00.000,19.95,19.96,19.91,19.96
72,000011,SZSE,2017-07-04 11:25:00.000,19.95,19.96,19.89,19.9
73,000011,SZSE,2017-07-04 11:30:00.000,19.9,19.93,19.89,19.89
74,000011,SZSE,2017-07-04 13:05:00.000,19.92,19.93,19.88,19.9
75,000011,SZSE,2017-07-04 13:10:00.000,19.9,19.95,19.89,19.94
76,000011,SZSE,2017-07-04 13:15:00.000,19.95,19.97,19.92,19.95
77,000011,SZSE,2017-07-04 13:20:00.000,19.96,19.96,19.9,19.92
78,000011,SZSE,2017-07-04 13:25:00.000,19.93,19.95,19.89,19.94
79,000011,SZSE,2017-07-04 13:30:00.000,19.94,19.94,19.91,19.93
80,000011,SZSE,2017-07-04 13:35:00.000,19.93,19.94,19.92,19.93
81,000011,SZSE,2017-07-04 13:40:00.000,19.94,19.97,19.93,19.96
82,000011,SZSE,2017-07-04 13:45:00.000,19.96,19.96,19.92,19.93
