,Symbol,Market,TradingTime,OP,HIP,LOP,CP
0,000004,SZSE,2017-07-03 09:30:00.000,25.66,25.66,25.66,25.66
1,000004,SZSE,2017-07-03 09:35:00.000,25.66,25.75,25.65,25.74
2,000004,SZSE,2017-07-03 09:40:00.000,25.73,25.77,25.61,25.65
3,000004,SZSE,2017-07-03 09:45:00.000,25.64,25.74,25.64,25.72
4,000004,SZSE,2017-07-03 09:50:00.000,25.73,25.74,25.66,25.7
5,000004,SZSE,2017-07-03 09:55:00.000,25.7,25.73,25.65,25.72
6,000004,SZSE,2017-07-03 10:00:00.000,25.67,25.73,25.66,25.72
7,000004,SZSE,2017-07-03 10:05:00.000,25.72,25.73,25.7,25.71
8,000004,SZSE,2017-07-03 10:10:00.000,25.7,25.72,25.69,25.69
9,000004,SZSE,2017-07-03 10:15:00.000,25.69,25.7,25.65,25.66
10,000004,SZSE,2017-07-03 10:20:00.000,25.66,25.68,25.65,25.67
11,000004,SZSE,2017-07-03 10:25:00.000,25.67,25.69,25.6,25.6
12,000004,SZSE,2017-07-03 10:30:00.000,25.6,25.65,25.56,25.6
13,000004,SZSE,2017-07-03 10:35:00.000,25.6,25.6,25.55,25.56
14,000004,SZSE,2017-07-03 10:40:00.000,25.58,25.6,25.58,25.6
15,000004,SZSE,2017-07-03 10:45:00.000,25.58,25.62,25.55,25.56
16,000004,SZSE,2017-07-03 10:50:00.000,25.56,25.6,25.55,25.58
17,000004,SZSE,2017-07-03 10:55:00.000,25.58,25.61,25.58,25.61
18,000004,SZSE,2017-07-03 11:00:00.000,25.61,25.66,25.6,25.66
19,000004,SZSE,2017-07-03 11:05:00.000,25.67,25.68,25.66,25.68
20,000004,SZSE,2017-07-03 11:10:00.000,25.68,25.73,25.68,25.72
21,000004,SZSE,2017-07-03 11:15:00.000,25.72,25.73,25.67,25.67
22,000004,SZSE,2017-07-03 11:20:00.000,25.69,25.69,25.64,25.66
23,000004,SZSE,2017-07-03 11:25:00.000,25.66,25.66,25.63,25.65
24,000004,SZSE,2017-07-03 11:30:00.000,25.66,25.69,25.66,25.68
25,000004,SZSE,2017-07-03 13:05:00.000,25.69,25.69,25.66,25.67
26,000004,SZSE,2017-07-03 13:10:00.000,25.67,25.67,25.67,25.67
27,000004,SZSE,2017-07-03 13:15:00.000,25.68,25.68,25.65,25.68
28,000004,SZSE,2017-07-03 13:20:00.000,25.67,25.69,25.66,25.69
29,000004,SZSE,2017-07-03 13:25:00.000,25.68,25.68,25.67,25.68
30,000004,SZSE,2017-07-03 13:30:00.000,25.68,25.71,25.68,25.71
31,000004,SZSE,2017-07-03 13:35:00.000,25.7,25.7,25.69,25.69
32,000004,SZSE,2017-07-03 13:40:00.000,25.69,25.71,25.67,25.71
33,000004,SZSE,2017-07-03 13:45:00.000,25.71,25.71,25.67,25.69
34,000004,SZSE,2017-07-03 13:50:00.000,25.69,25.7,25.69,25.7
35,000004,SZSE,2017-07-03 13:55:00.000,25.71,25.72,25.69,25.69
36,000004,SZSE,2017-07-03 14:00:00.000,25.69,25.71,25.65,25.68
37,000004,SZSE,2017-07-03 14:05:00.000,25.68,25.68,25.67,25.68
38,000004,SZSE,2017-07-03 14:10:00.000,25.68,25.71,25.65,25.7
39,000004,SZSE,2017-07-03 14:15:00.000,25.7,25.7,25.68,25.68
40,000004,SZSE,2017-07-03 14:20:00.000,25.67,25.7,25.67,25.68
41,000004,SZSE,2017-07-03 14:25:00.000,25.68,25.68,25.67,25.67
42,000004,SZSE,2017-07-03 14:30:00.000,25.67,25.71,25.67,25.7
43,000004,SZSE,2017-07-03 14:35:00.000,25.69,25.7,25.69,25.69
44,000004,SZSE,2017-07-03 14:40:00.000,25.69,25.7,25.68,25.68
45,000004,SZSE,2017-07-03 14:45:00.000,25.68,25.69,25.67,25.68
46,000004,SZSE,2017-07-03 14:50:00.000,25.68,25.7,25.67,25.7
47,000004,SZSE,2017-07-03 14:55:00.000,25.69,25.69,25.66,25.68
48,000004,SZSE,2017-07-03 15:00:00.000,25.68,25.69,25.67,25.68
49,000004,SZSE,2017-07-04 09:30:00.000,25.68,25.68,25.68,25.68
50,000004,SZSE,2017-07-04 09:35:00.000,25.76,25.76,25.64,25.68
51,000004,SZSE,2017-07-04 09:40:00.000,25.68,25.69,25.65,25.66
52,000004,SZSE,2017-07-04 09:45:00.000,25.66,25.73,25.65,25.69
53,000004,SZSE,2017-07-04 09:50:00.000,25.72,25.74,25.68,25.72
54,000004,SZSE,2017-07-04 09:55:00.000,25.72,25.73,25.7,25.71
55,000004,SZSE,2017-07-04 10:00:00.000,25.72,25.74,25.72,25.73
56,000004,SZSE,2017-07-04 10:05:00.000,25.72,25.73,25.65,25.67
57,000004,SZSE,2017-07-04 10:10:00.000,25.66,25.67,25.64,25.65
58,000004,SZSE,2017-07-04 10:15:00.000,25.65,25.66,25.63,25.65
59,000004,SZSE,2017-07-04 10:20:00.000,25.65,25.66,25.64,25.65
60,000004,SZSE,2017-07-04 10:25:00.000,25.65,25.66,25.62,25.62
61,000004,SZSE,2017-07-04 10:30:00.000,25.62,25.65,25.61,25.65
