,Symbol,Market,TradingTime,OP,HIP,LOP,CP
0,000002,SZSE,2017-07-03 09:30:00.000,24.76,24.76,24.76,24.76
1,000002,SZSE,2017-07-03 09:35:00.000,24.76,24.98,24.68,24.91
2,000002,SZSE,2017-07-03 09:40:00.000,24.91,25.18,24.85,25.02
3,000002,SZSE,2017-07-03 09:45:00.000,25.0,25.07,24.87,24.88
4,000002,SZSE,2017-07-03 09:50:00.000,24.89,24.94,24.79,24.79
5,000002,SZSE,2017-07-03 09:55:00.000,24.79,24.92,24.79,24.82
6,000002,SZSE,2017-07-03 10:00:00.000,24.82,24.98,24.82,24.97
7,000002,SZSE,2017-07-03 10:05:00.000,24.97,24.97,24.84,24.86
8,000002,SZSE,2017-07-03 10:10:00.000,24.86,24.87,24.7,24.7
9,000002,SZSE,2017-07-03 10:15:00.000,24.7,24.78,24.68,24.68
10,000002,SZSE,2017-07-03 10:20:00.000,24.68,24.74,24.65,24.69
11,000002,SZSE,2017-07-03 10:25:00.000,24.69,24.71,24.49,24.5
12,000002,SZSE,2017-07-03 10:30:00.000,24.5,24.57,24.37,24.44
13,000002,SZSE,2017-07-03 10:35:00.000,24.44,24.54,24.39,24.52
14,000002,SZSE,2017-07-03 10:40:00.000,24.52,24.59,24.5,24.55
15,000002,SZSE,2017-07-03 10:45:00.000,24.56,24.59,24.48,24.48
16,000002,SZSE,2017-07-03 10:50:00.000,24.47,24.62,24.46,24.62
17,000002,SZSE,2017-07-03 10:55:00.000,24.59,24.65,24.51,24.59
18,000002,SZSE,2017-07-03 11:00:00.000,24.59,24.63,24.55,24.6
19,000002,SZSE,2017-07-03 11:05:00.000,24.6,24.62,24.51,24.53
20,000002,SZSE,2017-07-03 11:10:00.000,24.53,24.57,24.51,24.52
21,000002,SZSE,2017-07-03 11:15:00.000,24.52,24.62,24.52,24.56
22,000002,SZSE,2017-07-03 11:20:00.000,24.56,24.69,24.56,24.68
23,000002,SZSE,2017-07-03 11:25:00.000,24.67,24.67,24.58,24.6
24,000002,SZSE,2017-07-03 11:30:00.000,24.6,24.66,24.58,24.65
25,000002,SZSE,2017-07-03 13:05:00.000,24.66,24.68,24.56,24.6
26,000002,SZSE,2017-07-03 13:10:00.000,24.58,24.58,24.47,24.48
27,000002,SZSE,2017-07-03 13:15:00.000,24.5,24.55,24.43,24.45
28,000002,SZSE,2017-07-03 13:20:00.000,24.47,24.56,24.45,24.54
29,000002,SZSE,2017-07-03 13:25:00.000,24.54,24.62,24.51,24.6
30,000002,SZSE,2017-07-03 13:30:00.000,24.58,24.6,24.55,24.56
31,000002,SZSE,2017-07-03 13:35:00.000,24.57,24.59,24.5,24.52
32,000002,SZSE,2017-07-03 13:40:00.000,24.51,24.56,24.45,24.47
33,000002,SZSE,2017-07-03 13:45:00.000,24.47,24.48,24.44,24.46
34,000002,SZSE,2017-07-03 13:50:00.000,24.47,24.55,24.43,24.53
35,000002,SZSE,2017-07-03 13:55:00.000,24.53,24.62,24.53,24.56
36,000002,SZSE,2017-07-03 14:00:00.000,24.57,24.57,24.49,24.5
37,000002,SZSE,2017-07-03 14:05:00.000,24.49,24.53,24.47,24.52
38,000002,SZSE,2017-07-03 14:10:00.000,24.53,24.54,24.48,24.49
39,000002,SZSE,2017-07-03 14:15:00.000,24.49,24.55,24.47,24.55
40,000002,SZSE,2017-07-03 14:20:00.000,24.52,24.57,24.48,24.48
41,000002,SZSE,2017-07-03 14:25:00.000,24.47,24.49,24.41,24.43
42,000002,SZSE,2017-07-03 14:30:00.000,24.43,24.53,24.42,24.5
43,000002,SZSE,2017-07-03 14:35:00.000,24.5,24.54,24.48,24.49
44,000002,SZSE,2017-07-03 14:40:00.000,24.49,24.59,24.49,24.53
45,000002,SZSE,2017-07-03 14:45:00.000,24.55,24.59,24.54,24.56
46,000002,SZSE,2017-07-03 14:50:00.000,24.55,24.58,24.55,24.58
47,000002,SZSE,2017-07-03 14:55:00.000,24.57,24.62,24.57,24.57
48,000002,SZSE,2017-07-03 15:00:00.000,24.57,24.58,24.56,24.57
49,000002,SZSE,2017-07-04 09:30:00.000,24.57,24.57,24.57,24.57
50,000002,SZSE,2017-07-04 09:35:00.000,24.57,24.68,24.52,24.55
51,000002,SZSE,2017-07-04 09:40:00.000,24.56,24.73,24.51,24.72
52,000002,SZSE,2017-07-04 09:45:00.000,24.73,24.82,24.73,24.75
53,000002,SZSE,2017-07-04 09:50:00.000,24.73,24.79,24.68,24.78
54,000002,SZSE,2017-07-04 09:55:00.000,24.79,24.92,24.73,24.84
55,000002,SZSE,2017-07-04 10:00:00.000,24.84,24.86,24.73,24.75
56,000002,SZSE,2017-07-04 10:05:00.000,24.74,24.75,24.63,24.63
57,000002,SZSE,2017-07-04 10:10:00.000,24.62,24.66,24.58,24.64
58,000002,SZSE,2017-07-04 10:15:00.000,24.63,24.66,24.59,24.64
59,000002,SZSE,2017-07-04 10:20:00.000,24.64,24.66,24.61,24.64
60,000002,SZSE,2017-07-04 10:25:00.000,24.62,24.7,24.62,24.69
61,000002,SZSE,2017-07-04 10:30:00.000,24.69,24.73,24.65,24.7
62,000002,SZSE,2017-07-04 10:35:00.000,24.68,24.75,24.65,24.71
63,000002,SZSE,2017-07-04 10:40:00.000,24.71,24.75,24.68,24.69
64,000002,SZSE,2017-07-04 10:45:00.000,24.7,24.72,24.65,24.71
65,000002,SZSE,2017-07-04 10:50:00.000,24.7,24.72,24.66,24.71
66,000002,SZSE,2017-07-04 10:55:00.000,24.72,24.76,24.7,24.75
67,000002,SZSE,2017-07-04 11:00:00.000,24.74,24.75,24.61,24.66
68,000002,SZSE,2017-07-04 11:05:00.000,24.65,24.68,24.58,24.64
69,000002,SZSE,2017-07-04 11:10:00.000,24.63,24.67,24.56,24.58
70,000002,SZSE,2017-07-04 11:15:00.000,24.58,24.58,24.55,24.57
71,000002,SZSE,2017-07-04 11:20:00.000,24.57,24.57,24.49,24.51
72,000002,SZSE,2017-07-04 11:25:00.000,24.5,24.57,24.5,24.57
73,000002,SZSE,2017-07-04 11:30:00.000,24.57,24.57,24.47,24.49
74,000002,SZSE,2017-07-04 13:05:00.000,24.5,24.5,24.42,24.42
75,000002,SZSE,2017-07-04 13:10:00.000,24.41,24.49,24.4,24.47
76,000002,SZSE,2017-07-04 13:15:00.000,24.47,24.49,24.42,24.42
77,000002,SZSE,2017-07-04 13:20:00.000,24.42,24.45,24.4,24.45
78,000002,SZSE,2017-07-04 13:25:00.000,24.47,24.52,24.44,24.46
79,000002,SZSE,2017-07-04 13:30:00.000,24.46,24.46,24.39,24.39
80,000002,SZSE,2017-07-04 13:35:00.000,24.38,24.4,24.32,24.37
81,000002,SZSE,2017-07-04 13:40:00.000,24.37,24.39,24.35,24.36
