,Symbol,Market,TradingTime,OP,HIP,LOP,CP
0,000001,SZSE,2017-07-03 09:30:00.000,9.4,9.4,9.4,9.4
1,000001,SZSE,2017-07-03 09:35:00.000,9.41,9.41,9.39,9.4
2,000001,SZSE,2017-07-03 09:40:00.000,9.39,9.4,9.37,9.38
3,000001,SZSE,2017-07-03 09:45:00.000,9.38,9.38,9.36,9.36
4,000001,SZSE,2017-07-03 09:50:00.000,9.36,9.38,9.34,9.36
5,000001,SZSE,2017-07-03 09:55:00.000,9.36,9.39,9.36,9.37
6,000001,SZSE,2017-07-03 10:00:00.000,9.37,9.38,9.36,9.37
7,000001,SZSE,2017-07-03 10:05:00.000,9.37,9.4,9.37,9.4
8,000001,SZSE,2017-07-03 10:10:00.000,9.39,9.4,9.39,9.39
9,000001,SZSE,2017-07-03 10:15:00.000,9.39,9.39,9.37,9.37
10,000001,SZSE,2017-07-03 10:20:00.000,9.39,9.39,9.36,9.38
11,000001,SZSE,2017-07-03 10:25:00.000,9.38,9.38,9.36,9.38
12,000001,SZSE,2017-07-03 10:30:00.000,9.38,9.38,9.37,9.37
13,000001,SZSE,2017-07-03 10:35:00.000,9.37,9.38,9.37,9.37
14,000001,SZSE,2017-07-03 10:40:00.000,9.38,9.38,9.36,9.38
15,000001,SZSE,2017-07-03 10:45:00.000,9.38,9.38,9.36,9.38
16,000001,SZSE,2017-07-03 10:50:00.000,9.38,9.38,9.36,9.37
17,000001,SZSE,2017-07-03 10:55:00.000,9.37,9.38,9.37,9.37
18,000001,SZSE,2017-07-03 11:00:00.000,9.37,9.39,9.37,9.38
19,000001,SZSE,2017-07-03 11:05:00.000,9.39,9.4,9.38,9.38
20,000001,SZSE,2017-07-03 11:10:00.000,9.39,9.39,9.37,9.37
21,000001,SZSE,2017-07-03 11:15:00.000,9.37,9.39,9.37,9.37
22,000001,SZSE,2017-07-03 11:20:00.000,9.38,9.38,9.36,9.38
23,000001,SZSE,2017-07-03 11:25:00.000,9.38,9.38,9.37,9.38
24,000001,SZSE,2017-07-03 11:30:00.000,9.37,9.41,9.37,9.39
25,000001,SZSE,2017-07-03 13:05:00.000,9.39,9.39,9.37,9.37
26,000001,SZSE,2017-07-03 13:10:00.000,9.37,9.38,9.36,9.37
27,000001,SZSE,2017-07-03 13:15:00.000,9.37,9.38,9.36,9.36
28,000001,SZSE,2017-07-03 13:20:00.000,9.37,9.38,9.36,9.37
